city,series_ticker,market_ticker,forecast_date,title,close_time,forecast_daily_max_f,sigma_f,market_yes_mid,fair_yes,fair_no,edge_yes,edge_no,best_side,best_edge,yes_bid,yes_ask,spread,run_ts_utc,obs_context,rules_primary,strike_type,floor_strike,cap_strike,event_ticker,effective_edge,obs_temp_f,actual_high_temp_f,actual_outcome_yes,forecast_nws_max_f,forecast_alt_max_f,forecast_disagreement,confidence_score,same_day,no_trade_flag,run_hour,forecast_open_meteo_max_f,forecast_disagreement_open_nws,forecast_disagreement_nws_alt,forecast_weight_nws,forecast_weight_alt,forecast_weight_open_meteo,fair_yes_calibrated,market_type,forecast_daily_temp_f,forecast_nws_temp_f,forecast_alt_temp_f,forecast_open_meteo_temp_f,actual_low_temp_f,strategy_version,forecast_metric_key,forecast_unit,market_period_start,market_period_end,forecast_period_days,forecast_coverage_best,forecast_coverage_nws,forecast_coverage_alt,forecast_coverage_open_meteo
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22-B90.5,2026-03-22,"Will the **high temp in Austin** be 90-91° on Mar 22, 2026?",2026-03-23T05:59:00Z,92.86,3.8,0.095,0.1719,0.8281,0.905,-0.905,YES,0.905,0.09,0.1,0.01,2026-03-22T15:23:47.508960+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T15:10:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 90-91°, then the market resolves to Yes.",between,90,91,KXHIGHAUS-26MAR22,0.9,71.6,,,94.0,94.0,3.5,0.58,True,False,15,90.5,3.5,0.0,0.3424,0.3324,0.3252,1.0,,,,,,,,,,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR22-B75.5,2026-03-22,"Will the **high temp in LA** be 75-76° on Mar 22, 2026?",2026-03-23T07:59:00Z,71.67,3.84,0.13,0.1262,0.8738,0.87,-0.87,YES,0.87,0.12,0.14,0.02,2026-03-22T15:23:44.473313+00:00,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-22T15:00:00+00:00; obs_temp_f=62.6,"If the highest temperature recorded in Los Angeles Airport, CA for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 75-76°, then the market resolves to Yes.",between,75,76,KXHIGHLAX-26MAR22,0.86,62.6,,,73.0,73.0,4.1,0.52,True,False,15,68.9,4.1,0.0,0.3424,0.3324,0.3252,1.0,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR22-B66.5,2026-03-22,"Will the **high temp in NYC** be 66-67° on Mar 22, 2026?",2026-03-23T04:59:00Z,64.27,3.1,0.165,0.1973,0.8027,0.835,-0.835,YES,0.835,0.16,0.17,0.01,2026-03-22T15:23:43.484516+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T14:51:00+00:00; obs_temp_f=48.0,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 66-67°, then the market resolves to Yes.",between,66,67,KXHIGHNY-26MAR22,0.83,48.02,,,63.0,63.0,3.92,0.51,True,False,15,66.92,3.92,0.0,0.3424,0.3324,0.3252,1.0,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR22-B62.5,2026-03-22,"Will the **high temp in NYC** be 62-63° on Mar 22, 2026?",2026-03-23T04:59:00Z,64.27,3.1,0.265,0.216,0.784,0.735,-0.735,YES,0.735,0.26,0.27,0.01,2026-03-22T15:23:43.484956+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T14:51:00+00:00; obs_temp_f=48.0,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 62-63°, then the market resolves to Yes.",between,62,63,KXHIGHNY-26MAR22,0.73,48.02,,,63.0,63.0,3.92,0.41,True,False,15,66.92,3.92,0.0,0.3424,0.3324,0.3252,1.0,,,,,,,,,,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26MAR22-B83.5,2026-03-22,"Will the **high temp in Miami** be 83-84° on Mar 22, 2026?",2026-03-23T04:59:00Z,79.94,2.5,0.335,0.119,0.881,0.665,-0.665,YES,0.665,0.33,0.34,0.01,2026-03-22T15:23:46.480038+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T15:05:00+00:00; obs_temp_f=75.2,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 83-84°, then the market resolves to Yes.",between,83,84,KXHIGHMIA-26MAR22,0.66,75.2,,,80.0,81.0,1.2,0.52,True,False,15,78.8,1.2,1.0,0.3424,0.3324,0.3252,1.0,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR22-B64.5,2026-03-22,"Will the **high temp in NYC** be 64-65° on Mar 22, 2026?",2026-03-23T04:59:00Z,64.27,3.1,0.355,0.2523,0.7477,0.645,-0.645,YES,0.645,0.35,0.36,0.01,2026-03-22T15:23:43.484739+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T14:51:00+00:00; obs_temp_f=48.0,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 64-65°, then the market resolves to Yes.",between,64,65,KXHIGHNY-26MAR22,0.64,48.02,,,63.0,63.0,3.92,0.32,True,False,15,66.92,3.92,0.0,0.3424,0.3324,0.3252,1.0,,,,,,,,,,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22-B94.5,2026-03-22,"Will the **high temp in Austin** be 94-95° on Mar 22, 2026?",2026-03-23T05:59:00Z,92.86,3.8,0.355,0.1896,0.8104,0.645,-0.645,YES,0.645,0.35,0.36,0.01,2026-03-22T15:23:47.508570+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T15:10:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 94-95°, then the market resolves to Yes.",between,94,95,KXHIGHAUS-26MAR22,0.64,71.6,,,94.0,94.0,3.5,0.32,True,False,15,90.5,3.5,0.0,0.3424,0.3324,0.3252,1.0,,,,,,,,,,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26MAR22-B81.5,2026-03-22,"Will the **high temp in Miami** be 81-82° on Mar 22, 2026?",2026-03-23T04:59:00Z,79.94,2.5,0.49,0.2586,0.7414,0.51,-0.51,YES,0.51,0.48,0.5,0.02,2026-03-22T15:23:46.480228+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T15:05:00+00:00; obs_temp_f=75.2,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 81-82°, then the market resolves to Yes.",between,81,82,KXHIGHMIA-26MAR22,0.5,75.2,,,80.0,81.0,1.2,0.34,True,False,15,78.8,1.2,1.0,0.3424,0.3324,0.3252,1.0,,,,,,,,,,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22-B92.5,2026-03-22,"Will the **high temp in Austin** be 92-93° on Mar 22, 2026?",2026-03-23T05:59:00Z,92.86,3.8,0.555,0.2067,0.7933,0.445,-0.445,YES,0.445,0.55,0.56,0.01,2026-03-22T15:23:47.508764+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T15:10:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 92-93°, then the market resolves to Yes.",between,92,93,KXHIGHAUS-26MAR22,0.44,71.6,,,94.0,94.0,3.5,0.12,True,False,15,90.5,3.5,0.0,0.3424,0.3324,0.3252,1.0,,,,,,,,,,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22-B92.5,2026-03-22,"Will the **high temp in Austin** be 92-93° on Mar 22, 2026?",2026-03-23T05:59:00Z,,3.8,0.56,0.2075,0.7925,-0.3525,0.3525,NO,0.3525,0.55,0.57,0.02,2026-03-22T15:32:35.878848+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T15:15:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 92-93°, then the market resolves to Yes.",between,92,93,KXHIGHAUS-26MAR22,0.3425,71.6,,,,,4.22,0.0025,True,True,15,,4.22,0.0,0.3424,0.3324,0.3252,0.2075,high,92.63,94.0,94.0,89.78,,,,,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26MAR22-B81.5,2026-03-22,"Will the **high temp in Miami** be 81-82° on Mar 22, 2026?",2026-03-23T04:59:00Z,,2.5,0.52,0.2621,0.7379,-0.2579,0.2579,NO,0.2579,0.51,0.53,0.02,2026-03-22T15:32:34.219823+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T15:15:00+00:00; obs_temp_f=75.2,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 81-82°, then the market resolves to Yes.",between,81,82,KXHIGHMIA-26MAR22,0.2479,75.2,,,,,1.02,0.1059,True,False,15,,1.02,1.0,0.3424,0.3324,0.3252,0.2621,high,80.0,80.0,81.0,78.98,,,,,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26MAR22-B83.5,2026-03-22,"Will the **high temp in Miami** be 83-84° on Mar 22, 2026?",2026-03-23T04:59:00Z,,2.5,0.335,0.1228,0.8772,-0.2122,0.2122,NO,0.2122,0.33,0.34,0.01,2026-03-22T15:32:34.219623+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T15:15:00+00:00; obs_temp_f=75.2,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 83-84°, then the market resolves to Yes.",between,83,84,KXHIGHMIA-26MAR22,0.2072,75.2,,,,,1.02,0.0852,True,False,15,,1.02,1.0,0.3424,0.3324,0.3252,0.1228,high,80.0,80.0,81.0,78.98,,,,,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22-B94.5,2026-03-22,"Will the **high temp in Austin** be 94-95° on Mar 22, 2026?",2026-03-23T05:59:00Z,,3.8,0.355,0.1844,0.8156,-0.1706,0.1706,NO,0.1706,0.35,0.36,0.01,2026-03-22T15:32:35.878680+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T15:15:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 94-95°, then the market resolves to Yes.",between,94,95,KXHIGHAUS-26MAR22,0.1656,71.6,,,,,4.22,0.0,True,True,15,,4.22,0.0,0.3424,0.3324,0.3252,0.1844,high,92.63,94.0,94.0,89.78,,,,,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26MAR22-B79.5,2026-03-22,"Will the **high temp in Miami** be 79-80° on Mar 22, 2026?",2026-03-23T04:59:00Z,,2.5,0.155,0.305,0.695,0.15,-0.15,YES,0.15,0.15,0.16,0.01,2026-03-22T15:32:34.220016+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T15:15:00+00:00; obs_temp_f=75.2,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 79-80°, then the market resolves to Yes.",between,79,80,KXHIGHMIA-26MAR22,0.145,75.2,,,,,1.02,0.023,True,True,15,,1.02,1.0,0.3424,0.3324,0.3252,0.305,high,80.0,80.0,81.0,78.98,,,,,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22-B90.5,2026-03-22,"Will the **high temp in Austin** be 90-91° on Mar 22, 2026?",2026-03-23T05:59:00Z,,3.8,0.085,0.1781,0.8219,0.0931,-0.0931,YES,0.0931,0.08,0.09,0.01,2026-03-22T15:32:35.879100+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T15:15:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 90-91°, then the market resolves to Yes.",between,90,91,KXHIGHAUS-26MAR22,0.0881,71.6,,,,,4.22,0.0,True,True,15,,4.22,0.0,0.3424,0.3324,0.3252,0.1781,high,92.63,94.0,94.0,89.78,,,,,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22-B92.5,2026-03-22,"Will the **high temp in Austin** be 92-93° on Mar 22, 2026?",2026-03-23T05:59:00Z,,3.8,0.56,0.2075,0.7925,-0.3525,0.3525,NO,0.3525,0.55,0.57,0.02,2026-03-22T15:34:22.633202+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T15:15:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 92-93°, then the market resolves to Yes.",between,92,93,KXHIGHAUS-26MAR22,0.3425,71.6,,,,,4.22,0.0025,True,True,15,,4.22,0.0,0.3424,0.3324,0.3252,0.2075,high,92.63,94.0,94.0,89.78,,,,,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26MAR22-B81.5,2026-03-22,"Will the **high temp in Miami** be 81-82° on Mar 22, 2026?",2026-03-23T04:59:00Z,,2.5,0.515,0.2621,0.7379,-0.2529,0.2529,NO,0.2529,0.51,0.52,0.01,2026-03-22T15:34:21.093499+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T15:15:00+00:00; obs_temp_f=75.2,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 81-82°, then the market resolves to Yes.",between,81,82,KXHIGHMIA-26MAR22,0.2479,75.2,,,,,1.02,0.1259,True,False,15,,1.02,1.0,0.3424,0.3324,0.3252,0.2621,high,80.0,80.0,81.0,78.98,,,,,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26MAR22-B83.5,2026-03-22,"Will the **high temp in Miami** be 83-84° on Mar 22, 2026?",2026-03-23T04:59:00Z,,2.5,0.345,0.1228,0.8772,-0.2222,0.2222,NO,0.2222,0.34,0.35,0.01,2026-03-22T15:34:21.093457+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T15:15:00+00:00; obs_temp_f=75.2,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 83-84°, then the market resolves to Yes.",between,83,84,KXHIGHMIA-26MAR22,0.2172,75.2,,,,,1.02,0.0952,True,False,15,,1.02,1.0,0.3424,0.3324,0.3252,0.1228,high,80.0,80.0,81.0,78.98,,,,,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22-B94.5,2026-03-22,"Will the **high temp in Austin** be 94-95° on Mar 22, 2026?",2026-03-23T05:59:00Z,,3.8,0.345,0.1844,0.8156,-0.1606,0.1606,NO,0.1606,0.34,0.35,0.01,2026-03-22T15:34:22.633163+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T15:15:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 94-95°, then the market resolves to Yes.",between,94,95,KXHIGHAUS-26MAR22,0.1556,71.6,,,,,4.22,0.0,True,True,15,,4.22,0.0,0.3424,0.3324,0.3252,0.1844,high,92.63,94.0,94.0,89.78,,,,,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26MAR22-B79.5,2026-03-22,"Will the **high temp in Miami** be 79-80° on Mar 22, 2026?",2026-03-23T04:59:00Z,,2.5,0.155,0.305,0.695,0.15,-0.15,YES,0.15,0.15,0.16,0.01,2026-03-22T15:34:21.093531+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T15:15:00+00:00; obs_temp_f=75.2,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 79-80°, then the market resolves to Yes.",between,79,80,KXHIGHMIA-26MAR22,0.145,75.2,,,,,1.02,0.023,True,True,15,,1.02,1.0,0.3424,0.3324,0.3252,0.305,high,80.0,80.0,81.0,78.98,,,,,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22-B90.5,2026-03-22,"Will the **high temp in Austin** be 90-91° on Mar 22, 2026?",2026-03-23T05:59:00Z,,3.8,0.085,0.1781,0.8219,0.0931,-0.0931,YES,0.0931,0.08,0.09,0.01,2026-03-22T15:34:22.633232+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T15:15:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 90-91°, then the market resolves to Yes.",between,90,91,KXHIGHAUS-26MAR22,0.0881,71.6,,,,,4.22,0.0,True,True,15,,4.22,0.0,0.3424,0.3324,0.3252,0.1781,high,92.63,94.0,94.0,89.78,,,,,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22-B92.5,2026-03-22,"Will the **high temp in Austin** be 92-93° on Mar 22, 2026?",2026-03-23T05:59:00Z,,3.8,0.595,0.2075,0.7925,-0.3875,0.3875,NO,0.3875,0.59,0.6,0.01,2026-03-22T15:36:33.987263+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T15:15:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 92-93°, then the market resolves to Yes.",between,92,93,KXHIGHAUS-26MAR22,0.3825,71.6,,,,,4.22,0.0625,True,False,15,,4.22,0.0,0.3424,0.3324,0.3252,0.2075,high,92.63,94.0,94.0,89.78,,,,,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26MAR22-B83.5,2026-03-22,"Will the **high temp in Miami** be 83-84° on Mar 22, 2026?",2026-03-23T04:59:00Z,,2.5,0.345,0.1228,0.8772,-0.2222,0.2222,NO,0.2222,0.34,0.35,0.01,2026-03-22T15:36:32.410401+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T15:15:00+00:00; obs_temp_f=75.2,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 83-84°, then the market resolves to Yes.",between,83,84,KXHIGHMIA-26MAR22,0.2172,75.2,,,,,1.02,0.0952,True,False,15,,1.02,1.0,0.3424,0.3324,0.3252,0.1228,high,80.0,80.0,81.0,78.98,,,,,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26MAR22-B81.5,2026-03-22,"Will the **high temp in Miami** be 81-82° on Mar 22, 2026?",2026-03-23T04:59:00Z,,2.5,0.445,0.2621,0.7379,-0.1829,0.1829,NO,0.1829,0.44,0.45,0.01,2026-03-22T15:36:32.410442+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T15:15:00+00:00; obs_temp_f=75.2,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 81-82°, then the market resolves to Yes.",between,81,82,KXHIGHMIA-26MAR22,0.1779,75.2,,,,,1.02,0.0559,True,False,15,,1.02,1.0,0.3424,0.3324,0.3252,0.2621,high,80.0,80.0,81.0,78.98,,,,,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22-B94.5,2026-03-22,"Will the **high temp in Austin** be 94-95° on Mar 22, 2026?",2026-03-23T05:59:00Z,,3.8,0.325,0.1844,0.8156,-0.1406,0.1406,NO,0.1406,0.32,0.33,0.01,2026-03-22T15:36:33.987227+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T15:15:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 94-95°, then the market resolves to Yes.",between,94,95,KXHIGHAUS-26MAR22,0.1356,71.6,,,,,4.22,0.0,True,True,15,,4.22,0.0,0.3424,0.3324,0.3252,0.1844,high,92.63,94.0,94.0,89.78,,,,,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26MAR22-B79.5,2026-03-22,"Will the **high temp in Miami** be 79-80° on Mar 22, 2026?",2026-03-23T04:59:00Z,,2.5,0.14,0.305,0.695,0.165,-0.165,YES,0.165,0.11,0.17,0.06,2026-03-22T15:36:32.410475+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T15:15:00+00:00; obs_temp_f=75.2,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 79-80°, then the market resolves to Yes.",between,79,80,KXHIGHMIA-26MAR22,0.135,75.2,,,,,1.02,0.0,True,True,15,,1.02,1.0,0.3424,0.3324,0.3252,0.305,high,80.0,80.0,81.0,78.98,,,,,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22-B90.5,2026-03-22,"Will the **high temp in Austin** be 90-91° on Mar 22, 2026?",2026-03-23T05:59:00Z,,3.8,0.09,0.1781,0.8219,0.0881,-0.0881,YES,0.0881,0.08,0.1,0.02,2026-03-22T15:36:33.987293+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T15:15:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 90-91°, then the market resolves to Yes.",between,90,91,KXHIGHAUS-26MAR22,0.0781,71.6,,,,,4.22,0.0,True,True,15,,4.22,0.0,0.3424,0.3324,0.3252,0.1781,high,92.63,94.0,94.0,89.78,,,,,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22-B92.5,2026-03-22,"Will the **high temp in Austin** be 92-93° on Mar 22, 2026?",2026-03-23T05:59:00Z,,3.8,0.585,0.2075,0.7925,-0.3775,0.3775,NO,0.3775,0.58,0.59,0.01,2026-03-22T15:39:02.686147+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T15:20:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 92-93°, then the market resolves to Yes.",between,92,93,KXHIGHAUS-26MAR22,0.3725,71.6,,,,,4.22,0.0525,True,False,15,,4.22,0.0,0.3424,0.3324,0.3252,0.2075,high,92.63,94.0,94.0,89.78,,,,,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26MAR22-B83.5,2026-03-22,"Will the **high temp in Miami** be 83-84° on Mar 22, 2026?",2026-03-23T04:59:00Z,,2.5,0.35,0.1228,0.8772,-0.2272,0.2272,NO,0.2272,0.34,0.36,0.02,2026-03-22T15:39:00.953272+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T15:20:00+00:00; obs_temp_f=75.2,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 83-84°, then the market resolves to Yes.",between,83,84,KXHIGHMIA-26MAR22,0.2172,75.2,,,,,1.02,0.0752,True,False,15,,1.02,1.0,0.3424,0.3324,0.3252,0.1228,high,80.0,80.0,81.0,78.98,,,,,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26MAR22-B81.5,2026-03-22,"Will the **high temp in Miami** be 81-82° on Mar 22, 2026?",2026-03-23T04:59:00Z,,2.5,0.455,0.2621,0.7379,-0.1929,0.1929,NO,0.1929,0.45,0.46,0.01,2026-03-22T15:39:00.953311+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T15:20:00+00:00; obs_temp_f=75.2,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 81-82°, then the market resolves to Yes.",between,81,82,KXHIGHMIA-26MAR22,0.1879,75.2,,,,,1.02,0.0659,True,False,15,,1.02,1.0,0.3424,0.3324,0.3252,0.2621,high,80.0,80.0,81.0,78.98,,,,,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22-B94.5,2026-03-22,"Will the **high temp in Austin** be 94-95° on Mar 22, 2026?",2026-03-23T05:59:00Z,,3.8,0.325,0.1844,0.8156,-0.1406,0.1406,NO,0.1406,0.32,0.33,0.01,2026-03-22T15:39:02.686109+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T15:20:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 94-95°, then the market resolves to Yes.",between,94,95,KXHIGHAUS-26MAR22,0.1356,71.6,,,,,4.22,0.0,True,True,15,,4.22,0.0,0.3424,0.3324,0.3252,0.1844,high,92.63,94.0,94.0,89.78,,,,,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26MAR22-B79.5,2026-03-22,"Will the **high temp in Miami** be 79-80° on Mar 22, 2026?",2026-03-23T04:59:00Z,,2.5,0.165,0.305,0.695,0.14,-0.14,YES,0.14,0.16,0.17,0.01,2026-03-22T15:39:00.953344+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T15:20:00+00:00; obs_temp_f=75.2,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 79-80°, then the market resolves to Yes.",between,79,80,KXHIGHMIA-26MAR22,0.135,75.2,,,,,1.02,0.013,True,True,15,,1.02,1.0,0.3424,0.3324,0.3252,0.305,high,80.0,80.0,81.0,78.98,,,,,,,,,,,
